,WFC,WFC,WFC,WFC,WFC,WFC,TD,TD,TD,TD,TD,TD,COF,COF,COF,COF,COF,COF,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,BAC,BAC,BAC,BAC,BAC,BAC,USB,USB,USB,USB,USB,USB,TFC,TFC,TFC,TFC,TFC,TFC,PNC,PNC,PNC,PNC,PNC,PNC,JPM,JPM,JPM,JPM,JPM,JPM
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,58.25,58.63,57.9,58.25,50.3,16916800,52.96,53.22,52.85,53.1,42.77,2162600,91.7,93.57,91.61,92.85,85.27,3825200,60.29,60.69,60.23,60.55,52.69,15812700,251.0,252.65,250.71,251.76,229.25,2794900,24.59,24.8,24.58,24.78,22.27,78571500,55.0,55.31,54.93,55.2,47.34,5639400,48.11,48.32,47.76,47.99,40.62,3044400,127.43,127.84,126.77,127.55,110.36,1748600,90.51,91.15,90.46,91.01,78.91,14068300
2017-02-22,58.0,58.59,58.0,58.36,50.39,12344200,52.94,53.74,52.9,53.67,43.23,2598500,92.42,93.24,92.09,92.89,85.31,1821400,60.18,60.95,60.02,60.62,52.75,16025700,250.06,252.35,250.0,251.73,229.22,2378800,24.61,24.95,24.54,24.79,22.28,81531900,54.96,55.41,54.89,55.31,47.43,4851700,47.6,48.43,47.55,48.15,40.75,2889400,126.78,128.52,126.69,127.76,110.54,1541700,90.52,91.3,90.42,91.06,78.96,11839000
2017-02-23,58.43,58.59,58.06,58.49,50.5,13841400,53.94,54.44,53.48,53.54,43.12,2181200,93.25,93.52,92.89,93.41,85.79,2143000,60.64,60.84,60.23,60.62,52.75,14624400,251.31,251.9,249.32,251.19,228.73,2594700,24.79,24.89,24.51,24.58,22.09,85846000,55.3,55.51,55.06,55.4,47.51,7268000,48.2,48.53,47.73,48.53,41.08,4300800,127.84,128.23,126.84,128.14,110.87,1221200,91.18,91.34,90.52,91.13,79.02,11067000
2017-02-24,57.7,57.91,57.32,57.81,49.92,16379100,53.41,53.65,52.71,52.84,42.56,2278000,92.53,92.8,91.77,92.61,85.05,2252300,59.88,60.18,59.11,59.56,51.83,19900300,247.7,248.88,246.1,247.35,225.23,3565400,24.12,24.35,24.02,24.23,21.78,97074400,55.0,55.37,54.85,55.1,47.25,7596100,48.11,48.47,47.88,48.11,40.72,5928700,126.92,127.42,126.14,126.88,109.78,2586300,90.18,90.54,89.73,90.33,78.32,15062300
2017-02-27,57.81,58.25,57.71,58.06,50.13,10101000,53.0,53.0,52.19,52.73,42.47,2226200,92.39,93.72,92.06,93.66,86.02,1730400,59.56,60.24,59.41,60.02,52.23,15711400,247.21,249.76,246.61,249.33,227.03,2372600,24.2,24.66,24.19,24.57,22.08,69129100,55.19,55.35,55.01,55.29,47.42,6378800,48.04,48.37,48.01,48.18,40.78,5541200,127.19,128.49,126.8,128.13,110.86,1895300,90.32,90.73,90.02,90.43,78.41,12361000
2017-02-28,57.99,58.32,57.73,57.88,49.98,15558900,52.26,52.67,51.55,51.6,41.56,2316400,93.04,93.93,92.99,93.86,86.2,3122400,59.67,60.09,59.48,59.81,52.05,17237500,248.0,249.0,245.61,248.06,226.47,3627100,24.48,24.7,24.42,24.68,22.18,90242000,55.04,55.19,54.82,55.0,47.17,6846600,47.83,48.33,47.82,48.22,40.81,4610600,127.36,127.98,126.66,127.23,110.08,2343300,89.85,90.82,89.59,90.62,78.57,15183500
2017-03-01,59.11,59.99,59.09,59.73,51.58,25912700,52.11,52.24,51.64,52.16,42.01,2759500,95.0,96.92,94.81,96.12,88.28,3387900,61.2,61.94,61.0,61.54,53.55,26421700,253.71,255.15,251.26,252.71,230.71,5218300,25.37,25.61,25.22,25.5,22.99,143947500,55.87,56.61,55.82,56.41,48.38,8689700,49.15,49.88,49.1,49.7,42.07,5426600,130.48,131.83,129.86,130.85,113.21,3367200,92.79,93.98,92.61,93.6,81.16,24451400
2017-03-02,59.78,59.79,58.57,58.71,50.69,17578600,53.55,53.55,51.22,51.49,41.47,2983200,96.21,96.33,94.28,94.33,86.63,1625900,61.68,61.87,60.59,60.63,52.76,17270300,253.52,254.24,250.97,251.06,229.21,3020000,25.68,25.8,25.2,25.23,22.74,99824600,56.55,56.56,55.39,55.48,47.58,6431200,49.67,49.7,48.53,48.56,41.1,4128500,130.98,131.01,127.39,127.51,110.32,2092400,93.87,93.92,92.03,92.14,79.89,16862500
2017-03-03,58.85,59.24,58.67,58.89,50.85,14740000,51.42,52.14,51.39,52.1,41.96,2055900,94.19,94.64,93.33,93.94,86.28,2539200,60.39,61.25,60.33,61.0,53.08,15178600,251.06,254.75,251.06,252.89,230.88,3163700,25.3,25.65,25.3,25.44,22.93,92456100,55.46,55.71,55.38,55.55,47.64,7278200,48.53,48.81,48.48,48.64,41.17,4560100,127.41,128.25,126.98,127.83,110.6,2493200,92.14,93.11,92.14,92.8,80.46,12817500
2017-03-06,58.54,58.88,58.18,58.61,50.61,13225500,51.92,52.43,51.65,52.37,42.18,1737200,93.5,93.68,92.85,93.0,85.41,1936800,60.8,60.88,60.26,60.28,52.46,14979400,252.17,252.73,250.5,252.01,230.07,2467000,25.33,25.35,25.08,25.25,22.76,75660400,55.28,55.45,55.04,55.29,47.42,6118700,48.22,48.39,47.92,48.23,40.82,3688200,126.76,127.93,126.09,127.59,110.39,2289900,92.25,92.32,91.1,91.92,79.7,15059200
2017-03-07,58.43,58.52,58.02,58.3,50.34,13099900,52.41,52.61,52.17,52.23,42.07,1407000,93.07,93.34,92.49,92.82,85.25,1641300,60.19,60.71,59.78,60.5,52.65,17297800,252.49,253.0,250.31,250.9,229.06,2497300,25.22,25.36,25.1,25.21,22.73,64053700,55.23,55.4,54.95,55.03,47.19,6678800,48.08,48.36,47.9,47.93,40.57,3744500,127.4,128.05,126.4,127.4,110.23,1764800,91.64,92.09,91.21,91.41,79.26,11156800
2017-03-08,58.95,59.13,58.17,58.21,50.26,14711300,52.41,52.5,51.92,52.0,41.88,1813100,94.02,94.43,92.28,92.4,84.86,2028600,61.56,62.53,61.06,61.11,53.18,30724000,253.62,254.77,249.61,250.24,228.46,3574400,25.6,25.77,25.22,25.26,22.77,105314600,55.51,55.81,54.82,54.87,47.06,7809600,48.57,48.66,47.94,48.0,40.63,4060600,128.92,129.34,127.46,127.55,110.36,2258500,92.68,92.85,91.1,91.21,79.09,17378400
2017-03-09,58.45,58.87,58.2,58.7,50.69,15721500,52.0,52.19,51.62,51.77,41.7,1265600,92.77,93.35,91.85,92.11,84.59,1653500,61.36,62.09,61.23,61.55,53.56,21429300,251.22,252.74,249.52,250.18,228.4,3061500,25.35,25.53,25.23,25.35,22.85,78984600,55.12,55.28,54.81,54.94,47.12,5236200,48.15,48.61,47.99,48.08,40.69,4119800,128.04,129.29,127.24,127.48,110.3,3435700,91.6,92.14,91.15,91.57,79.4,13726200
2017-03-10,58.98,59.18,58.52,58.85,50.82,15120200,52.03,52.03,48.91,49.02,39.48,9254900,92.82,93.0,91.57,92.19,84.67,1644300,61.94,62.03,60.92,61.49,53.51,17421900,251.84,251.9,246.87,248.38,226.76,3365900,25.62,25.62,25.09,25.31,22.82,86998800,55.29,55.33,54.62,54.94,47.12,6721900,48.35,48.43,47.49,47.71,40.38,4827900,128.25,128.49,125.44,126.46,109.41,3731100,91.95,92.0,90.53,91.28,79.15,13729900
2017-03-13,58.83,59.03,58.52,58.7,50.69,14063500,49.19,50.16,49.07,49.85,40.15,4162900,92.2,92.41,91.65,91.79,84.3,1830200,61.54,61.79,60.98,61.53,53.54,13481500,249.32,249.32,247.21,248.16,226.56,1801100,25.3,25.41,25.13,25.3,22.81,56886200,54.88,55.21,54.81,54.92,47.1,4690300,47.7,47.93,47.57,47.68,40.36,3492600,126.65,126.88,125.71,126.4,109.36,1815100,91.31,91.78,90.93,91.36,79.22,10004300
2017-03-14,58.49,58.81,58.25,58.76,50.74,10885000,49.81,49.84,49.16,49.25,39.67,1594500,91.36,91.78,90.78,91.75,84.26,1730800,61.33,61.47,60.81,61.44,53.47,11819700,246.81,247.83,245.41,247.72,226.16,2144200,25.19,25.34,25.05,25.32,22.82,63182700,54.8,55.05,54.57,55.0,47.17,6130500,47.36,47.61,47.01,47.53,40.23,3294900,125.9,126.42,124.69,126.22,109.21,1660600,91.02,91.65,90.77,91.51,79.35,10237700
2017-03-15,58.9,59.31,58.36,58.71,50.69,17777300,49.36,49.69,49.05,49.56,39.92,2458200,91.01,91.96,89.13,89.92,82.58,3179000,61.7,61.78,60.46,60.84,52.94,20086900,248.35,250.28,245.56,246.78,225.3,3427000,25.39,25.55,24.96,25.18,22.7,114662700,55.15,55.6,54.85,54.96,47.13,8487200,47.81,47.97,46.9,47.02,39.8,5658600,126.74,126.74,124.62,125.23,108.35,2106600,91.8,92.55,91.13,91.73,79.54,16601400
2017-03-16,58.86,59.41,58.76,59.32,51.22,18468200,49.68,50.05,49.64,49.71,40.04,1352500,90.38,91.09,89.96,90.21,82.85,1781900,61.05,61.41,60.77,61.15,53.21,15198300,247.85,250.2,247.31,248.22,226.61,2940600,25.24,25.49,25.19,25.22,22.73,70306200,55.07,55.37,54.87,55.03,47.19,6326200,47.3,47.64,47.15,47.31,40.04,5887500,125.77,126.28,124.9,125.72,108.77,2413600,92.03,92.81,91.57,91.64,79.46,14492000
2017-03-17,59.37,59.41,58.52,58.67,50.66,20985700,49.82,50.01,49.41,49.5,39.87,1302000,90.43,90.7,88.01,88.23,81.03,3388300,61.16,61.27,60.2,60.37,52.54,32281900,249.68,249.68,243.86,243.94,222.71,5438100,25.22,25.27,24.83,24.86,22.41,105222400,55.08,55.12,54.64,54.69,46.9,7085800,47.36,47.48,46.69,46.83,39.64,7872100,125.92,126.21,124.35,124.35,107.59,5739000,91.83,92.04,90.65,90.68,78.63,21734700
2017-03-20,58.47,58.47,57.62,57.63,49.76,17663200,49.48,49.57,49.04,49.13,39.57,1290500,88.11,88.23,86.58,86.78,79.7,2802000,60.1,60.38,59.59,59.59,51.86,14813800,243.32,244.93,241.52,242.14,221.06,2759100,24.58,24.76,24.42,24.44,22.03,87287500,54.4,54.85,54.19,54.24,46.52,7706000,46.71,46.78,46.2,46.23,39.13,4607200,124.16,125.31,123.74,123.79,107.1,2576000,90.27,91.17,89.79,90.03,78.06,14623600
2017-03-21,57.93,57.96,55.63,55.85,48.23,31766400,49.6,49.71,48.46,48.57,39.12,2177800,87.1,87.1,83.34,83.65,76.82,4559000,60.13,60.2,57.95,58.04,50.51,34140400,243.31,243.31,232.79,233.0,212.72,5660900,24.5,24.56,22.95,23.02,20.75,259545800,54.55,54.55,52.57,52.69,45.19,14211700,46.54,46.6,43.87,44.0,37.24,8864100,124.13,124.34,118.59,118.7,102.7,6317000,90.36,90.64,87.06,87.39,75.77,33089200
2017-03-22,55.53,55.57,54.85,55.33,47.78,27740900,48.11,48.68,47.95,48.59,39.14,1738100,83.08,84.44,82.15,83.68,76.85,3133700,57.41,58.39,56.9,57.77,50.27,25648500,231.22,232.92,229.16,231.07,210.96,6291300,22.65,23.18,22.45,22.94,20.68,167984400,52.44,52.89,51.75,52.6,45.11,8299600,43.77,44.35,43.1,44.09,37.32,5919000,117.9,119.3,116.49,118.65,102.66,4424000,86.89,88.07,86.01,87.53,75.89,21741000
2017-03-23,55.23,55.99,54.98,55.25,47.71,19000000,48.57,49.32,48.56,49.0,39.47,1739300,83.6,85.06,83.23,83.78,76.94,2671200,57.76,58.82,57.53,58.05,50.52,16916500,230.75,234.63,229.95,231.9,211.71,4770700,23.04,23.49,22.91,23.07,20.8,111666800,52.44,53.17,52.23,52.58,45.09,9022900,44.02,44.72,43.85,44.32,37.51,5540100,118.67,121.26,118.15,119.28,103.2,4002600,87.21,88.5,87.09,87.39,75.77,16090100
2017-03-24,55.5,56.05,55.22,55.83,48.21,21127500,49.23,49.3,48.52,48.68,39.21,2098500,83.99,84.52,83.18,83.8,76.96,1966100,58.33,58.54,57.61,58.07,50.53,13504400,233.0,233.7,226.97,228.41,208.53,6387300,23.2,23.35,22.76,23.12,20.84,113499100,52.75,52.98,52.22,52.57,45.08,5948800,44.52,44.7,44.01,44.41,37.59,5079600,119.9,120.58,118.59,119.4,103.31,2425900,87.79,88.09,86.77,87.29,75.69,16093200
2017-03-27,54.63,55.58,54.24,55.39,47.83,16854800,48.31,48.78,48.07,48.7,39.23,1587300,81.93,82.87,81.32,82.13,75.43,4282100,56.85,58.45,56.55,58.33,50.76,17257200,223.3,227.07,220.85,225.48,205.85,9194800,22.28,23.05,22.16,23.03,20.76,119513500,51.59,52.41,51.05,52.2,44.77,7300800,43.26,44.2,42.73,44.17,37.38,5833700,116.5,118.44,115.25,118.2,102.27,3440300,85.53,87.4,85.23,87.24,75.64,16689300
2017-03-28,55.35,56.25,55.24,55.96,48.32,14878900,48.73,49.35,48.73,49.24,39.66,1880500,82.01,84.63,81.9,84.17,77.3,3789300,58.19,59.66,58.12,59.42,51.71,15391100,225.58,229.75,225.1,229.33,209.37,4471200,23.01,23.67,23.0,23.48,21.17,95761700,52.07,53.17,52.0,52.71,45.2,7736000,44.0,45.16,43.83,44.9,38.0,5302100,118.06,120.81,117.72,120.27,104.06,2657600,87.02,89.02,86.98,88.6,76.82,16264400
2017-03-29,55.94,56.09,55.55,55.67,48.07,10329100,49.38,49.62,49.11,49.6,39.95,1729000,84.89,85.19,84.03,84.68,77.77,2488400,59.53,59.88,59.27,59.39,51.68,13457400,229.39,229.97,227.52,228.45,208.56,2636000,23.51,23.65,23.31,23.35,21.05,67204500,52.38,52.45,51.68,51.75,44.62,7380700,44.8,44.93,44.32,44.47,37.64,3287700,120.07,120.64,119.29,119.34,103.25,1758600,88.6,88.82,88.08,88.27,76.54,10207600
2017-03-30,55.68,56.43,55.61,56.24,48.56,12106500,49.84,50.1,49.49,49.66,40.0,2071800,84.82,87.26,84.52,87.14,80.03,4081700,59.39,60.83,59.36,60.51,52.66,14886200,229.48,232.0,229.38,231.22,211.09,3156800,23.38,23.98,23.33,23.87,21.52,79189200,51.76,52.39,51.64,52.12,44.94,9350100,44.42,45.44,44.32,45.23,38.28,3074300,119.22,122.0,119.22,121.53,105.15,2091300,88.2,89.46,88.12,89.03,77.2,11631000
2017-03-31,56.02,56.18,55.62,55.66,48.06,11864600,49.9,50.36,49.81,50.09,40.35,2390500,86.67,87.24,86.28,86.66,79.59,2661900,60.31,60.51,59.79,59.82,52.06,14407900,230.53,230.8,228.73,229.72,209.72,2858400,23.83,23.97,23.59,23.59,21.27,77158300,51.92,52.07,51.48,51.5,44.4,8197600,45.05,45.18,44.69,44.7,37.83,3402100,120.97,121.25,120.16,120.24,104.03,2189200,88.71,88.74,87.75,87.84,76.16,16987600
2017-04-03,55.7,55.82,54.79,55.49,47.91,14550700,50.15,50.22,49.49,50.01,40.28,2227200,86.88,86.91,84.67,85.8,78.8,3158800,59.93,60.09,58.65,59.68,51.93,15460500,230.0,230.1,225.57,228.96,209.03,3735600,23.65,23.75,23.08,23.59,21.27,88076600,51.62,51.62,50.84,51.55,44.44,7447400,44.8,44.94,44.1,44.72,37.85,4082400,120.65,121.0,118.34,119.84,103.69,2124200,87.99,88.17,86.6,87.52,75.89,19831800
2017-04-04,55.3,55.33,54.98,55.2,47.66,11937400,49.96,50.31,49.69,50.17,40.41,1848300,85.38,85.9,85.12,85.26,78.3,1840300,59.29,59.95,59.2,59.68,51.93,9745600,227.72,230.69,227.28,229.26,209.3,3042700,23.2,23.51,23.2,23.44,21.13,75244400,51.39,51.57,51.22,51.46,44.37,4158300,44.43,44.71,44.36,44.54,37.7,3295400,119.33,119.99,118.68,119.15,103.09,1871700,86.89,87.67,86.72,87.31,76.14,14280800
2017-04-05,55.79,56.2,54.93,54.98,47.47,17411700,50.4,50.49,49.8,49.8,40.11,1986500,86.58,86.62,83.98,84.13,77.27,2483700,60.5,61.02,59.53,59.59,51.86,20295200,232.15,232.89,227.31,227.66,207.84,5286900,23.77,23.88,23.15,23.17,20.89,97453300,51.91,52.04,50.96,51.04,44.0,6138700,45.17,45.17,43.94,43.98,37.22,3996300,120.78,121.02,118.14,118.29,102.35,1872800,88.42,88.54,86.13,86.19,75.6,17635500
2017-04-06,54.95,55.65,54.71,55.37,47.81,10387500,49.39,49.85,49.3,49.45,40.19,1786300,83.93,84.75,82.55,84.23,77.36,4378900,59.44,60.23,59.01,59.89,52.12,13806000,227.09,230.12,225.71,228.64,208.74,2927200,23.17,23.46,22.96,23.26,20.97,82975200,51.02,51.51,50.73,51.35,44.27,5855000,43.89,44.38,43.62,44.31,37.5,4813700,118.25,119.79,117.48,119.26,103.18,2071700,85.98,86.91,85.25,86.48,75.85,14379600
2017-04-07,54.94,55.31,54.61,54.84,47.35,15848800,49.55,49.68,49.31,49.38,40.13,1455500,83.25,84.33,82.79,83.54,76.72,2767300,59.33,59.89,59.26,59.43,51.72,13449300,226.6,228.83,226.23,227.88,208.04,2853300,23.03,23.34,22.93,23.16,20.88,79519400,51.08,51.36,50.87,51.15,44.1,6827500,43.91,44.41,43.83,44.07,37.3,4154300,118.52,119.84,118.0,119.17,103.11,1921000,85.93,86.81,85.71,86.18,75.59,13097100
2017-04-10,54.99,55.25,54.32,54.54,47.09,14607700,49.5,49.96,49.48,49.82,40.49,1468900,83.55,83.82,82.53,82.77,76.02,2463300,59.36,59.98,58.98,59.28,51.59,12096700,228.0,229.79,226.95,228.89,208.97,2653900,23.13,23.28,22.91,23.02,20.75,63254700,51.25,51.44,50.73,50.78,43.78,6484800,44.05,44.32,43.64,43.79,37.06,3167700,119.08,119.64,117.89,118.37,102.41,2084300,86.08,86.69,85.4,85.88,75.32,15081600
2017-04-11,54.23,54.26,53.27,54.16,46.77,28086800,49.87,49.89,49.16,49.62,40.33,1984700,82.4,83.11,81.62,83.09,76.31,2351200,58.68,59.05,58.08,59.03,51.37,15247800,227.78,229.4,225.39,227.74,207.92,3374700,22.83,22.95,22.58,22.92,20.66,94206700,50.65,50.99,50.35,50.89,43.88,7344900,43.53,43.75,43.18,43.62,36.92,5156600,117.44,118.07,116.07,118.03,102.12,3339500,85.54,85.79,84.8,85.73,75.19,14690500
2017-04-12,53.95,54.02,53.05,53.12,45.87,25601300,49.53,49.69,49.15,49.41,40.16,1625100,82.64,83.17,82.03,82.42,75.7,2317100,59.09,59.13,58.27,58.51,50.92,15223400,227.65,228.25,225.23,225.75,206.1,2947500,22.88,22.94,22.61,22.65,20.42,76556300,50.66,51.08,50.49,50.7,43.71,7671500,43.39,43.66,43.0,43.23,36.59,4253700,116.99,117.7,115.87,116.0,100.83,3039100,85.93,85.95,85.03,85.4,74.9,14730600
2017-04-13,51.8,52.75,51.35,51.35,44.34,47982000,49.31,49.44,48.59,48.67,39.56,1568400,82.05,82.96,80.9,81.02,74.41,3400100,58.3,59.73,57.68,58.04,50.51,31784400,225.18,228.17,223.08,223.32,203.88,3653700,22.56,22.96,22.34,22.34,20.14,88061800,50.42,50.89,49.96,49.98,43.09,5888000,42.98,43.41,42.61,42.62,36.07,3727500,118.0,120.65,115.6,115.8,100.66,5112400,85.5,86.99,84.4,84.4,74.03,30529800
2017-04-17,51.64,52.76,51.26,52.72,45.52,31959100,48.82,49.74,48.78,49.74,40.43,2776200,80.58,83.03,80.05,83.0,76.23,3759400,58.36,59.06,57.93,58.99,51.33,14657300,223.9,226.88,223.02,226.26,206.56,4190900,22.36,22.83,22.26,22.81,20.56,85053200,50.12,50.62,49.91,50.54,43.57,4943600,42.7,43.22,42.51,43.15,36.52,4802600,115.98,118.53,115.45,118.41,102.93,3241200,84.44,86.08,84.37,85.86,75.31,19071700
2017-04-18,52.36,52.67,52.09,52.45,45.29,22257500,49.41,49.59,49.05,49.26,40.04,3192800,82.55,83.22,81.16,81.9,75.22,3119400,58.58,58.89,58.07,58.42,50.84,16891000,219.32,219.89,213.18,215.59,196.82,12464000,23.11,23.15,22.38,22.71,20.47,146488400,50.21,50.41,49.68,49.8,42.94,9699100,42.77,43.06,42.29,42.57,36.03,5436200,117.41,118.43,115.77,116.41,101.19,2915200,85.36,85.63,84.74,85.16,74.69,14127000
2017-04-19,52.88,53.14,52.05,52.15,45.03,17414600,49.25,49.7,48.71,48.84,39.69,1880200,82.43,82.92,81.58,81.91,75.23,2157800,58.85,59.1,57.6,57.73,50.24,18104200,215.87,217.18,213.61,214.09,195.45,6428800,22.92,23.15,22.68,22.74,20.5,101771800,50.13,50.35,49.55,49.69,42.84,7268600,42.93,43.17,42.43,42.63,36.08,4659000,117.46,118.37,115.97,116.48,101.25,2275100,85.5,85.92,84.36,84.46,74.08,17588500
2017-04-20,52.72,53.59,52.43,53.5,46.2,31552900,48.94,49.26,48.79,48.98,39.81,1948900,82.33,84.05,82.33,83.72,76.89,2945300,58.17,58.65,57.55,58.41,50.83,17074800,215.5,218.98,215.0,218.06,199.08,5168200,22.96,23.17,22.82,23.07,20.8,103802600,49.79,50.9,49.76,50.68,43.69,9535400,43.06,43.78,42.73,43.67,36.96,5573400,117.31,119.19,116.7,118.83,103.29,2053600,84.98,85.78,84.55,85.55,75.03,15635800
2017-04-21,53.39,53.84,52.95,53.0,45.76,26177300,48.83,48.93,48.57,48.59,39.49,1609600,83.64,83.96,82.65,82.67,75.92,2524900,58.38,58.44,57.63,57.72,50.23,15255900,218.55,219.18,216.38,216.86,197.98,3845700,23.03,23.08,22.59,22.71,20.47,127235400,50.55,51.01,50.46,50.51,43.55,9044700,43.46,43.62,42.92,42.93,36.34,5561400,118.55,119.47,117.83,118.17,102.72,1960600,85.5,85.68,84.51,84.52,74.13,19820600
2017-04-24,54.15,54.34,53.59,53.65,46.33,23856700,49.27,49.46,49.19,49.34,40.1,1464300,84.63,85.05,84.14,84.68,77.77,2897700,59.18,59.71,59.07,59.44,51.73,24400300,221.18,224.81,220.3,223.22,203.79,5353500,23.24,23.85,23.24,23.63,21.3,138638900,51.7,52.01,51.42,51.56,44.45,8060600,44.12,44.13,43.62,43.73,37.01,4976800,121.0,121.8,120.17,120.86,105.06,2727700,86.55,88.05,86.42,87.5,76.74,25468300
2017-04-25,54.33,55.09,54.29,54.56,47.11,27061300,49.45,49.53,49.17,49.25,40.03,1656200,85.37,86.03,85.22,85.58,78.6,3480200,60.08,60.79,60.0,60.21,52.4,21593500,226.2,227.98,225.15,226.63,206.9,3996900,23.99,24.35,23.91,23.98,21.62,131531100,52.13,52.48,51.93,52.13,44.94,9010900,44.07,44.22,43.65,43.65,36.94,3892300,122.06,122.73,121.07,121.11,105.28,2955600,88.55,89.13,88.26,88.26,77.41,18253800
2017-04-26,54.6,55.07,54.36,54.54,47.09,15915500,49.25,49.29,48.23,48.32,39.27,2477300,82.0,84.26,81.99,83.06,76.28,7440300,60.04,60.7,59.96,60.1,52.3,16058000,227.1,229.36,226.09,226.2,206.51,3765300,24.0,24.19,23.86,23.89,21.54,95172200,52.0,52.62,52.0,52.12,44.94,7652600,43.61,44.28,43.56,43.83,37.1,3958200,121.29,122.99,121.1,122.0,106.05,2052200,88.35,89.05,88.14,88.43,77.56,12832200
2017-04-27,54.54,54.65,53.91,54.44,47.01,13978000,48.37,48.37,47.01,47.11,38.29,3945100,83.19,83.62,82.26,82.31,75.59,3611600,59.98,59.99,58.93,59.39,51.82,14025900,226.7,226.7,223.52,225.81,206.15,2805800,23.9,23.93,23.46,23.65,21.32,80024200,52.22,52.29,51.5,51.92,44.76,5826700,43.88,43.9,43.3,43.58,36.89,3815600,122.17,122.46,120.14,121.02,105.2,1556000,88.37,88.37,87.01,87.61,76.84,13329000
2017-04-28,54.33,54.58,53.73,53.84,46.49,16501900,47.07,47.4,46.76,47.09,38.27,2231600,81.43,82.17,79.91,80.38,73.82,6153800,59.36,59.57,59.05,59.12,51.58,11917100,225.31,226.77,223.72,223.8,204.32,2936600,23.57,23.72,23.32,23.34,21.04,69384900,51.81,52.0,51.18,51.28,44.21,7707200,43.52,43.8,43.14,43.18,36.55,3812000,120.69,121.57,119.74,119.75,104.09,1865200,87.6,87.85,86.95,87.0,76.31,10755600
2017-05-01,54.1,54.75,53.97,54.46,47.03,13915800,47.23,47.32,46.93,46.98,38.18,1647700,81.17,81.99,80.76,81.57,74.91,3555300,59.39,60.06,59.16,59.46,51.88,12879400,224.9,226.39,220.93,224.85,205.28,3004800,23.52,23.77,23.35,23.61,21.28,72382900,51.55,51.98,51.43,51.7,44.57,4660200,43.45,43.82,43.22,43.58,36.89,3643800,120.69,121.86,119.86,121.15,105.31,1857400,87.36,87.74,86.56,87.06,76.36,15712300
2017-05-02,54.46,54.61,54.06,54.54,47.09,15634900,46.96,47.03,46.25,46.44,37.74,2769300,81.58,82.47,80.97,82.46,75.73,3046100,59.45,59.72,58.93,59.71,52.1,11471900,224.86,225.84,223.18,225.12,205.52,2602400,23.61,23.67,23.33,23.53,21.21,60262600,51.7,51.88,51.37,51.57,44.46,4368900,43.59,43.72,43.22,43.47,36.79,3779900,121.49,121.77,119.83,120.66,104.88,1597300,86.71,86.88,86.02,86.5,75.87,14414200
2017-05-03,54.01,54.89,53.95,54.85,47.69,15737100,46.26,46.6,45.79,46.28,37.61,2483100,82.08,82.82,81.78,82.49,75.76,2456600,59.5,60.33,59.3,60.24,52.56,12845300,224.45,226.69,224.32,226.31,206.61,3042200,23.37,23.78,23.34,23.77,21.43,64272800,51.43,52.26,51.26,52.21,45.01,6169300,43.27,44.2,43.18,44.15,37.37,4462300,120.06,122.59,119.77,122.44,106.43,1675500,86.06,87.1,86.02,87.0,76.31,11540500
2017-05-04,55.27,55.6,54.87,55.18,47.98,17054100,46.55,46.57,45.91,46.02,37.4,2141000,83.02,83.21,82.17,82.49,75.76,3176200,60.7,60.94,60.09,60.21,52.54,14509800,228.26,228.89,224.81,226.59,206.87,2935400,23.98,24.05,23.73,23.85,21.5,68133400,52.56,52.81,52.15,52.31,45.1,5629600,44.54,44.7,43.97,44.06,37.29,3991200,123.69,124.44,122.76,123.45,107.31,2076300,87.69,87.73,86.57,87.1,76.39,11540100
2017-05-05,55.25,55.39,54.88,55.11,47.92,13078800,46.06,46.97,45.88,46.95,38.16,2214800,82.88,82.99,82.0,82.27,75.56,2326600,60.49,60.58,60.1,60.24,52.56,11484300,226.88,227.47,225.3,226.87,207.12,2435800,23.98,23.99,23.6,23.74,21.4,56678800,52.28,52.41,51.45,51.77,44.63,5373700,44.17,44.27,43.52,43.73,37.01,2801300,123.76,123.86,122.37,123.12,107.02,1697000,87.25,87.34,86.42,87.0,76.31,9436000
2017-05-08,55.12,55.29,54.75,55.04,47.86,14242800,47.07,47.13,46.72,46.83,38.06,1144300,82.34,82.41,81.84,82.12,75.42,1760800,60.15,60.73,60.12,60.5,52.79,8458300,226.75,227.34,224.6,225.03,205.44,2316800,23.75,24.06,23.75,23.96,21.6,56016500,51.74,52.0,51.61,52.0,44.83,4759000,43.72,43.89,43.55,43.74,37.02,1844100,123.19,124.06,123.08,123.68,107.51,4159000,87.04,87.32,86.65,87.1,76.39,8162200
